away_color,home_color,season,week,away_team,home_team,game_rating
#e6beb3,#4c4c4c,2018,4,Cleveland Browns,Las Vegas Raiders,9.33
#4c4c4c,#dababf,1999,17,Las Vegas Raiders,Kansas City Chiefs,9.3
#dababf,#6288cb,2018,11,Kansas City Chiefs,Los Angeles Rams,9.27
#8bbed8,#c0999f,2022,8,Carolina Panthers,Atlanta Falcons,9.25
#4db3c4,#3f728c,2012,11,Jacksonville Jaguars,Houston Texans,9.17
#3f728c,#7cb4d3,2012,12,Houston Texans,Detroit Lions,9.09
#4c4c4c,#c0999f,2006,7,Pittsburgh Steelers,Atlanta Falcons,9.07
#e6beb3,#3e77ba,2023,7,Cleveland Browns,Indianapolis Colts,9.04
#7cb4d3,#787878,2011,17,Detroit Lions,Green Bay Packers,9.04
#5d84c9,#a09ca6,2002,2,Buffalo Bills,Minnesota Vikings,9.03
#7cb4d3,#376ea6,2012,3,Detroit Lions,Tennessee Titans,8.99
#3f728c,#376ea6,2017,8,Houston Texans,Seattle Seahawks,8.98
#dababf,#376ea6,2016,12,Kansas City Chiefs,Denver Broncos,8.95
#5e6470,#7cb4d3,2015,6,Chicago Bears,Detroit Lions,8.91
#8bbed8,#e8cac0,2014,6,Carolina Panthers,Cincinnati Bengals,8.9
#5d84c9,#3ba6b2,2023,12,Buffalo Bills,Philadelphia Eagles,8.89
#847fa4,#376ea6,2012,Playoff,Baltimore Ravens,Denver Broncos,8.88
#5f72aa,#fcfcfc,2015,8,New York Giants,New Orleans Saints,8.88
#d07373,#fcfcfc,2019,14,San Francisco 49ers,New Orleans Saints,8.88
#e8cac0,#4db3c4,2023,13,Cincinnati Bengals,Jacksonville Jaguars,8.83
#3f728c,#3e77ba,2018,4,Houston Texans,Indianapolis Colts,8.81
#376ea6,#5e6470,2007,12,Denver Broncos,Chicago Bears,8.79
#e6beb3,#88b9d8,2021,5,Cleveland Browns,Los Angeles Chargers,8.79
#c0999f,#c0999f,2005,16,Atlanta Falcons,Tampa Bay Buccaneers,8.77
#787878,#4c4c4c,2009,15,Green Bay Packers,Pittsburgh Steelers,8.77
#376ea6,#6288cb,2015,1,Seattle Seahawks,Los Angeles Rams,8.76
#5d84c9,#dababf,2021,Playoff,Buffalo Bills,Kansas City Chiefs,8.71
#64c5cc,#88b9d8,2023,1,Miami Dolphins,Los Angeles Chargers,8.7
#4c4c4c,#376ea6,2020,17,Las Vegas Raiders,Denver Broncos,8.68
#376ea6,#3e77ba,2021,8,Tennessee Titans,Indianapolis Colts,8.68
#88b9d8,#4c4c4c,2020,15,Los Angeles Chargers,Las Vegas Raiders,8.66
#88b9d8,#4c4c4c,2021,18,Los Angeles Chargers,Las Vegas Raiders,8.66
#36a283,#6288cb,2004,17,New York Jets,Los Angeles Rams,8.65
#88b9d8,#dababf,2013,12,Los Angeles Chargers,Kansas City Chiefs,8.65
#376ea6,#5f72aa,2003,2,Dallas Cowboys,New York Giants,8.64
#fcfcfc,#c0999f,2018,3,New Orleans Saints,Atlanta Falcons,8.64
#d07373,#b49fa4,2007,12,San Francisco 49ers,Arizona Cardinals,8.63
#e6beb3,#7cb4d3,2009,11,Cleveland Browns,Detroit Lions,8.63
#b49fa4,#4c4c4c,2001,12,Arizona Cardinals,Las Vegas Raiders,8.63
#e6beb3,#376ea6,2001,16,Cleveland Browns,Tennessee Titans,8.62
#c0999f,#376ea6,2019,9,Tampa Bay Buccaneers,Seattle Seahawks,8.61
#a09ca6,#5e6470,1999,10,Minnesota Vikings,Chicago Bears,8.6
#376ea6,#dababf,2002,7,Denver Broncos,Kansas City Chiefs,8.59
#c0999f,#3f728c,2023,9,Tampa Bay Buccaneers,Houston Texans,8.58
#fcfcfc,#947373,2009,13,New Orleans Saints,Washington Commanders,8.57
#dababf,#e6beb3,2002,1,Kansas City Chiefs,Cleveland Browns,8.57
#88b9d8,#376ea6,2000,12,Los Angeles Chargers,Denver Broncos,8.56
#5e6470,#947373,2013,7,Chicago Bears,Washington Commanders,8.56
#5f72aa,#36a283,2003,9,New York Giants,New York Jets,8.55
#a09ca6,#5d84c9,2022,10,Minnesota Vikings,Buffalo Bills,8.55
#d07373,#4c4c4c,2022,17,San Francisco 49ers,Las Vegas Raiders,8.55
#5e6470,#64c5cc,2018,6,Chicago Bears,Miami Dolphins,8.54
#e6beb3,#847fa4,2007,11,Cleveland Browns,Baltimore Ravens,8.54
#e8cac0,#c0999f,2018,4,Cincinnati Bengals,Atlanta Falcons,8.54
#fcfcfc,#376ea6,2012,16,New Orleans Saints,Dallas Cowboys,8.52
#376ea6,#847fa4,2003,12,Seattle Seahawks,Baltimore Ravens,8.52
#5f72aa,#376ea6,2011,14,New York Giants,Dallas Cowboys,8.5
#64c5cc,#5d84c9,2016,16,Miami Dolphins,Buffalo Bills,8.49
#a09ca6,#5e6470,2013,2,Minnesota Vikings,Chicago Bears,8.49
#b49fa4,#376ea6,2013,15,Arizona Cardinals,Tennessee Titans,8.47
