game_id,season,season_type,week,home_team,home_color,away_team,away_color,total_home_score,total_away_score,qtr,touchdown,fumble_lost,sack,interception,yards,leader_changes,win_chances_max_diff,win_prob_shifts,scores_sum,scores_diff,overtime,tds_rating,sacks_rating,interceptions_rating,yards_rating,stat_rating,efficiency_rating,score_diff_rating,win_prob_shifts_rating,win_chances_max_diff_rating,leader_changes_rating,game_rating
1999_01_ARI_PHI,1999,REG,1,Philadelphia Eagles,#3ba6b2,Arizona Cardinals,#b49fa4,24.0,25.0,4.0,5.0,3.0,5.0,5.0,549.0,2,0.7371217608451843,22.545913696289062,49.0,1.0,0,5.0,4.166666666666667,7.142857142857143,5.5331170794936755,5.397510920699219,7.0,10.0,7.507648382864147,7.371217608451843,2,7.1
1999_01_BUF_IND,1999,REG,1,Indianapolis Colts,#3e77ba,Buffalo Bills,#5d84c9,31.0,14.0,4.0,5.0,2.0,5.0,4.0,716.0,1,0.6426767110824585,19.673622131347656,45.0,17.0,0,5.0,4.166666666666667,5.714285714285714,7.503845168158277,6.2400178221743765,6.708203932499369,1.5789473684210527,7.013134486687756,6.426767110824585,1,5.11
1999_01_CAR_NO,1999,REG,1,New Orleans Saints,#fcfcfc,Carolina Panthers,#8bbed8,19.0,10.0,4.0,2.0,1.0,11.0,1.0,501.0,2,0.45610374212265015,14.887421607971191,29.0,9.0,0,2.0,9.166666666666668,1.4285714285714286,4.819830830098629,4.069439224573124,5.385164807134504,5.7894736842105265,6.10070110888314,4.5610374212265015,2,5.09
1999_01_CIN_TEN,1999,REG,1,Tennessee Titans,#376ea6,Cincinnati Bengals,#e8cac0,36.0,35.0,4.0,8.0,3.0,3.0,3.0,805.0,5,0.8092597126960754,20.997283935546875,71.0,1.0,0,8.0,2.5,4.285714285714286,8.366600265340756,7.261871561241806,8.426149773176359,10.0,7.245219792309077,8.092597126960754,5,7.95
1999_01_DAL_WAS,1999,REG,1,Washington Commanders,#947373,Dallas Cowboys,#376ea6,35.0,41.0,5.0,10.0,2.0,3.0,3.0,1047.0,4,0.743800938129425,30.6990909576416,76.0,6.0,1,10.0,2.5,4.285714285714286,10.0,8.678571428571429,8.717797887081348,7.36842105263158,8.760578028538072,7.4380093812942505,4,8.1
1999_01_DET_SEA,1999,REG,1,Seattle Seahawks,#376ea6,Detroit Lions,#7cb4d3,20.0,28.0,4.0,6.0,2.0,11.0,1.0,574.0,1,0.8021079897880554,21.059818267822266,48.0,8.0,0,6.0,9.166666666666668,1.4285714285714286,5.870395085642743,5.7947213523451815,6.928203230275509,6.315789473684211,7.256000666314445,8.021079897880554,1,6.29
1999_01_KC_CHI,1999,REG,1,Chicago Bears,#5e6470,Kansas City Chiefs,#dababf,20.0,17.0,4.0,4.0,2.0,2.0,1.0,737.0,2,0.8846181035041809,27.50239372253418,37.0,3.0,0,4.0,1.6666666666666667,1.4285714285714286,7.716116998754072,5.367582308900845,6.082762530298219,8.947368421052632,8.291922835285881,8.846181035041809,2,7.0
1999_01_MIA_DEN,1999,REG,1,Denver Broncos,#376ea6,Miami Dolphins,#64c5cc,21.0,38.0,4.0,8.0,1.0,2.0,0.0,679.0,3,0.8855997323989868,13.349980354309082,59.0,17.0,0,8.0,1.6666666666666667,0.0,7.114449002936532,6.123891168134932,7.681145747868608,1.5789473684210527,5.777105753383151,8.855997323989868,3,5.48
1999_01_MIN_ATL,1999,REG,1,Atlanta Falcons,#c0999f,Minnesota Vikings,#a09ca6,14.0,17.0,4.0,4.0,3.0,2.0,0.0,658.0,1,0.4913730025291443,15.047032356262207,31.0,3.0,0,4.0,1.6666666666666667,0.0,6.883648406522184,4.808490869927759,5.5677643628300215,8.947368421052632,6.133317282731713,4.913730025291443,1,5.79
1999_01_NE_NYJ,1999,REG,1,New York Jets,#36a283,New England Patriots,#376ea6,28.0,30.0,4.0,7.0,2.0,6.0,4.0,759.0,8,0.7264726161956787,25.744714736938477,58.0,2.0,0,7.0,5.0,5.714285714285714,7.93240675476724,7.137631948812192,7.615773105863909,9.473684210526317,8.022579812151836,7.264726161956787,8,8.04
